Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-03-27,9790,2017144491,Standard Class,12010,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,39.992,1,0.2,6.9986,47.9904,32.9934,3,Low price,Profit
2020-03-27,9791,2017144491,Standard Class,12010,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,2,0.3,-66.3916,137.3099,138.8188,3,Middle price,Loss
2020-03-28,1880,2017166611,Standard Class,12760,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,68.742,9,0.7,-48.1194,12.9846,12.9846,3,Low price,Loss
2020-03-28,5740,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.96,2,0,6.3504,6.48,3.3048,3,Low price,Profit
2020-03-28,5741,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,1,0,10.0624,26.48,16.4176,3,Low price,Profit
2020-03-28,5742,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2,0.2,53.272,319.632,239.724,3,High price,Profit
2020-03-28,5743,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.72,4,0,12.8256,6.68,3.4736,3,Low price,Profit
2020-03-28,5744,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,20.04,3,0,9.6192,6.68,3.4736,3,Low price,Profit
2020-03-28,5745,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,795.48,7,0,7.9548,113.64,112.5036,3,Middle price,Profit
2020-03-28,5746,2017147886,First Class,13075,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.56,7,0,6.8992,3.08,2.0944,3,Low price,Profit
2020-03-29,5720,2017126550,Second Class,19720,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,0,21.164,16.28,12.0472,3,Low price,Profit
2020-03-30,4543,2017113474,First Class,21490,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,2,0,149.8956,162.93,87.9822,3,Middle price,Profit
2020-03-30,4689,2017154851,Standard Class,11155,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,0.7,-4.7625,1.9431,2.0955,3,Low price,Loss
2020-03-30,5873,2017129910,Standard Class,17320,Home Office,United States,Columbus,Georgia,31907,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",59.76,1,0,16.7328,59.76,43.0272,3,Low price,Profit
2020-03-30,7503,2017120147,Same Day,21400,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0,2.0672,3.04,2.0064,3,Low price,Profit
2020-03-30,7504,2017120147,Same Day,21400,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,164.792,1,0.2,18.5391,197.7504,146.2529,3,Middle price,Profit
2020-03-30,8665,2017126634,Second Class,10165,Consumer,United States,Lakewood,California,90712,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,94.2,5,0,39.564,18.84,10.9272,3,Low price,Profit
2020-03-31,469,2017154907,Standard Class,13180,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352,135.519648,120.784,3,Middle price,Loss
2020-03-31,1338,2017100524,Second Class,12115,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0,8.0406,14.89,10.8697,3,Low price,Profit
2020-03-31,1339,2017100524,Second Class,12115,Consumer,United States,New York City,New York,10011,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,3,0,176.1708,225.86,167.1364,3,High price,Profit
2020-03-31,1340,2017100524,Second Class,12115,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,8,0,36.0192,9.38,4.8776,3,Low price,Profit
2020-03-31,2150,2017102771,Standard Class,13435,Consumer,United States,New York City,New York,10035,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,5,0,22.087,16.99,12.5726,3,Low price,Profit
2020-03-31,3089,2017159205,Second Class,12910,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61,5,0,25.62,12.2,7.076,3,Low price,Profit
2020-03-31,3090,2017159205,Second Class,12910,Home Office,United States,Henderson,Kentucky,42420,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,0,188.1404,95.99,69.1128,3,Middle price,Profit
2020-03-31,3243,2017114524,Second Class,13900,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468,13,0.8,-22.8956,1.8648,2.7972,3,Low price,Loss
2020-03-31,5562,2017133263,Second Class,15610,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,1,0,17.27,34.54,17.27,3,Low price,Profit
2020-03-31,5563,2017133263,Second Class,15610,Corporate,United States,Atlanta,Georgia,30318,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976,599.99,311.9948,3,High price,Profit
2020-03-31,5564,2017133263,Second Class,15610,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4,0,30.7776,16.03,8.3356,3,Low price,Profit
2020-03-31,6562,2017144680,First Class,20260,Corporate,United States,Arlington,Texas,76017,Central,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,33.62,5,0.8,-90.774,12.1032,24.8788,3,Low price,Loss
2020-03-31,7536,2017160143,Standard Class,14965,Corporate,United States,Los Angeles,California,90004,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3,0,8.019,9.9,7.227,3,Low price,Profit
2020-04-01,2402,2017145877,Second Class,10090,Consumer,United States,Springfield,Missouri,65807,Central,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,0,23.55,15.7,11.775,4,Low price,Profit
2020-04-01,2403,2017145877,Second Class,10090,Consumer,United States,Springfield,Missouri,65807,Central,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,0,13.348,5.68,3.0104,4,Low price,Profit
2020-04-01,2617,2017147942,Standard Class,17365,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,0,2.7166,2.89,1.5317,4,Low price,Profit
2020-04-01,2618,2017147942,Standard Class,17365,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,121.68,13,0.2,38.025,11.232,6.435,4,Low price,Profit
2020-04-01,4218,2017149881,First Class,18535,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,8,0.15,85.176,69.38295,49.686,4,Low price,Profit
2020-04-01,4219,2017149881,First Class,18535,Corporate,United States,San Francisco,California,94110,West,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4799.984,2,0.2,359.9988,2879.9904,2219.9926,4,High price,Profit
2020-04-01,4329,2017118360,Standard Class,15775,Consumer,United States,New York City,New York,10011,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",42.93,9,0,19.3185,4.77,2.6235,4,Low price,Profit
2020-04-01,5488,2017134495,Second Class,11020,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,0.2,-5.6943,9.5904,9.8901,4,Low price,Loss
2020-04-01,5489,2017134495,Second Class,11020,Corporate,United States,Jacksonville,Florida,32216,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358,2.5056,1.4094,4,Low price,Profit
2020-04-01,5490,2017134495,Second Class,11020,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,20.808,3,0.2,1.8207,8.3232,6.3291,4,Low price,Profit
2020-04-01,5491,2017134495,Second Class,11020,Corporate,United States,Jacksonville,Florida,32216,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058,87.3408,79.1526,4,Middle price,Loss
2020-04-01,6008,2017129028,First Class,14530,Corporate,United States,Florence,South Carolina,29501,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0,21.7515,42.65,35.3995,4,Low price,Profit
2020-04-02,1337,2017123281,Standard Class,15190,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,3,0,6.5286,8.37,6.1938,4,Low price,Profit
2020-04-02,3049,2017121419,First Class,21475,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,0,70.006,205.9,170.897,4,Middle price,Profit
2020-04-02,3050,2017121419,First Class,21475,Home Office,United States,Columbus,Georgia,31907,South,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360,4,0,129.6,90,57.6,4,Middle price,Profit
2020-04-02,5642,2017106355,First Class,10435,Home Office,United States,Meriden,Connecticut,6450,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,4,0,2.8912,2.78,2.0572,4,Low price,Profit
2020-04-02,9670,2017145275,Standard Class,10465,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,3,0,6.8724,4.98,2.6892,4,Low price,Profit
2020-04-03,953,2017131156,Standard Class,16360,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,4,0.2,7.6416,7.6416,4.4576,4,Low price,Profit
2020-04-03,3725,2017127264,First Class,20830,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056,3,0.2,2.205,2.8224,1.617,4,Low price,Profit
2020-04-04,6190,2017157903,Standard Class,10705,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,383.84,4,0.2,47.98,115.152,83.965,4,Middle price,Profit
2020-04-04,6366,2017144848,First Class,13030,Home Office,United States,New York City,New York,10009,East,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,41.22,1,0,11.1294,41.22,30.0906,4,Low price,Profit
2020-04-04,6367,2017144848,First Class,13030,Home Office,United States,New York City,New York,10009,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,240.37,1,0,7.2111,240.37,233.1589,4,High price,Profit
2020-04-04,6368,2017144848,First Class,13030,Home Office,United States,New York City,New York,10009,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,119.02,2,0,33.3256,59.51,42.8472,4,Low price,Profit
2020-04-04,6922,2017109211,Standard Class,19045,Home Office,United States,New York City,New York,10011,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,16.98,1,0,8.49,16.98,8.49,4,Low price,Profit
2020-04-04,9691,2017140536,First Class,21385,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,0,2.0416,1.76,1.2496,4,Low price,Profit
2020-04-06,8416,2017107265,Standard Class,17755,Home Office,United States,Marion,Iowa,52302,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,3,0,49.9704,35.44,18.7832,4,Low price,Profit
2020-04-06,8738,2017161592,Standard Class,12175,Corporate,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,5,0.7,-5.94,2.754,2.808,4,Low price,Loss
2020-04-07,232,2017100930,Standard Class,12400,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,0.45,-102.048,169.5485,167.954,4,Middle price,Loss
2020-04-07,233,2017100930,Standard Class,12400,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6145,3,0.45,-248.2458,299.963675,289.6201,4,High price,Loss
2020-04-07,234,2017100930,Standard Class,12400,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.328,2,0.7,-3.552,4.5288,4.44,4,Low price,Loss
2020-04-07,235,2017100930,Standard Class,12400,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,3,0.2,0,103.2288,86.024,4,Middle price,Break even
2020-04-07,236,2017100930,Standard Class,12400,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,Technology,Accessories,Logitech†P710e Mobile Speakerphone,617.976,3,0.2,-7.7247,247.1904,208.5669,4,High price,Loss
2020-04-07,9443,2017165904,Standard Class,14770,Home Office,United States,Jacksonville,Florida,32216,South,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,16.256,2,0.2,1.2192,9.7536,7.5184,4,Low price,Profit
2020-04-07,9444,2017165904,Standard Class,14770,Home Office,United States,Jacksonville,Florida,32216,South,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.184,2,0.2,19.1786,131.5104,100.0027,4,Middle price,Profit
2020-04-08,2848,2017157854,Standard Class,13345,Corporate,United States,Roswell,Georgia,30076,South,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,6,0,15.7584,9.38,6.7536,4,Low price,Profit
2020-04-08,2849,2017157854,Standard Class,13345,Corporate,United States,Roswell,Georgia,30076,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2690.97,3,0,1264.7559,896.99,475.4047,4,High price,Profit
2020-04-08,3987,2017112333,Standard Class,16285,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.56,4,0,621.9744,647.89,492.3964,4,High price,Profit
2020-04-08,3988,2017112333,Standard Class,16285,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,41.95,5,0,10.4875,8.39,6.2925,4,Low price,Profit
2020-04-08,4651,2017150987,Standard Class,10120,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,0,114.9385,48.91,25.9223,4,Low price,Profit
2020-04-08,4652,2017150987,Standard Class,10120,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,195.76,4,0,97.88,48.94,24.47,4,Low price,Profit
2020-04-08,5371,2017136721,Standard Class,18610,Corporate,United States,Oak Park,Michigan,48237,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0,71.2296,136.98,101.3652,4,Middle price,Profit
2020-04-08,5372,2017136721,Standard Class,18610,Corporate,United States,Oak Park,Michigan,48237,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,0,79.794,102.3,75.702,4,Middle price,Profit
2020-04-09,965,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,0,4.8118,4.91,2.5041,4,Low price,Profit
2020-04-09,966,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0,9.7119,11.99,8.7527,4,Low price,Profit
2020-04-09,967,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2,0,6.2208,6.48,3.3696,4,Low price,Profit
2020-04-09,968,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4,0,91.968,47.9,24.908,4,Low price,Profit
2020-04-09,969,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0,4.2336,2.88,1.4688,4,Low price,Profit
2020-04-09,970,2017135279,First Class,11800,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0,0,167.27,167.27,4,Middle price,Break even
2020-04-09,1282,2017122154,First Class,20830,Consumer,United States,Jacksonville,Florida,32216,South,OFF-LA-10000121,Office Supplies,Labels,Avery 48,15.12,3,0.2,4.914,6.048,3.402,4,Low price,Profit
2020-04-09,1283,2017122154,First Class,20830,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,17.43,1,0.7,-13.363,29.631,30.793,4,Low price,Loss
2020-04-09,1284,2017122154,First Class,20830,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,251.64,3,0.2,88.074,100.656,54.522,4,Middle price,Profit
2020-04-09,4418,2017112900,Second Class,16645,Consumer,United States,Detroit,Michigan,48205,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.24,8,0,219.9904,59.78,32.2812,4,Low price,Profit
2020-04-09,8475,2017169404,Standard Class,18625,Corporate,United States,York,Pennsylvania,17403,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,4,0.7,-29.0536,16.1058,16.7374,4,Low price,Loss
2020-04-09,8476,2017169404,Standard Class,18625,Corporate,United States,York,Pennsylvania,17403,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,2,0.2,23.7742,39.3504,20.9049,4,Low price,Profit
2020-04-10,859,2017161984,Standard Class,20125,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,0,3.5767,7.61,4.0333,4,Low price,Profit
2020-04-10,860,2017161984,Standard Class,20125,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,0,3.58,3.58,1.79,4,Low price,Profit
2020-04-10,3503,2017125115,Same Day,19930,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288,6.2208,3.3696,4,Low price,Profit
2020-04-10,3504,2017125115,Same Day,19930,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10001714,Technology,Accessories,Logitech†MX Performance Wireless Mouse,95.736,3,0.2,20.3439,38.2944,25.1307,4,Low price,Profit
2020-04-10,5789,2017115070,Second Class,18205,Corporate,United States,Jacksonville,Florida,32216,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,12.32,5,0.2,1.848,2.9568,2.0944,4,Low price,Profit
2020-04-10,5790,2017115070,Second Class,18205,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",4.419,3,0.7,-3.0933,2.5041,2.5041,4,Low price,Loss
2020-04-10,6379,2017150623,Standard Class,13360,Home Office,United States,Waterbury,Connecticut,6708,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,99.99,1,0,41.9958,99.99,57.9942,4,Middle price,Profit
2020-04-10,6380,2017150623,Standard Class,13360,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,286.15,5,0,71.5375,57.23,42.9225,4,Low price,Profit
2020-04-10,7424,2017135069,Standard Class,11755,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,195.104,4,0.2,21.9492,58.5312,43.2887,4,Low price,Profit
2020-04-10,7425,2017135069,Standard Class,11755,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",36.672,3,0.2,6.4176,14.6688,10.0848,4,Low price,Profit
2020-04-11,2001,2017166128,Standard Class,17215,Consumer,United States,Pasadena,California,91104,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,199.95,5,0,21.9945,39.99,35.5911,4,Low price,Profit
2020-04-11,2002,2017166128,Standard Class,17215,Consumer,United States,Pasadena,California,91104,West,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",41.86,7,0,14.2324,5.98,3.9468,4,Low price,Profit
2020-04-11,2005,2017143028,Standard Class,20050,Home Office,United States,Lubbock,Texas,79424,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,0.8,-17.046,6.8184,9.47,4,Low price,Loss
2020-04-11,4351,2017100482,Standard Class,15130,Consumer,United States,Lancaster,Ohio,43130,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,0.2,1.4672,10.0608,7.6504,4,Low price,Profit
2020-04-11,4352,2017100482,Standard Class,15130,Consumer,United States,Lancaster,Ohio,43130,East,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,27.12,2,0.2,-4.746,16.272,15.933,4,Low price,Loss
2020-04-11,8318,2017130904,Standard Class,14980,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,1,0.2,0.1533,2.1024,1.5987,4,Low price,Profit
2020-04-11,8319,2017130904,Standard Class,14980,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,20.992,8,0.2,2.3616,3.1488,2.3288,4,Low price,Profit
2020-04-12,1440,2017122735,Second Class,11320,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365,5.94,3.267,4,Low price,Profit
2020-04-12,1441,2017122735,Second Class,11320,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4,0,17.982,9.99,5.4945,4,Low price,Profit
2020-04-13,2119,2017155460,First Class,19630,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1,0,2.376,5.28,2.904,4,Low price,Profit
2020-04-13,2120,2017155460,First Class,19630,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,215.0208,118.7094,4,Middle price,Profit
2020-04-13,8340,2017135076,Standard Class,21880,Corporate,United States,Hesperia,California,92345,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,6,0.2,-38.2116,87.3408,79.1526,4,Middle price,Loss
2020-04-13,9405,2017141663,Standard Class,13105,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,5,0.2,1.683,1.9008,1.2474,4,Low price,Profit
2020-04-14,930,2017144932,First Class,10165,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.592,3,0.2,2.5536,5.8368,4.0128,4,Low price,Profit
2020-04-14,931,2017144932,First Class,10165,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,3,0.2,21.3408,35.9424,22.8384,4,Low price,Profit
2020-04-14,932,2017144932,First Class,10165,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.872,3,0.2,5.0286,5.5488,2.9478,4,Low price,Profit
2020-04-14,2663,2017159604,First Class,12700,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,8.76,2,0,4.2048,4.38,2.2776,4,Low price,Profit
2020-04-14,3100,2017131233,Standard Class,12355,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,4.3104,2.4246,4,Low price,Profit
2020-04-14,3101,2017131233,Standard Class,12355,Consumer,United States,New York City,New York,10024,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882,96.9408,77.7546,4,Middle price,Profit
2020-04-14,5361,2017126060,Standard Class,13585,Corporate,United States,Fayetteville,North Carolina,28314,South,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,8,0.2,-32.2192,29.7408,28.8114,4,Low price,Loss
2020-04-14,5646,2017127117,Standard Class,14860,Corporate,United States,Morristown,New Jersey,7960,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,5,0,20.1015,14.89,10.8697,4,Low price,Profit
