,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
355,11695,62.617999999999995,2,37,3,2020-11-24,8117,2017105543,Same Day,Corporate,United States,Garden City,Kansas,67846,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0.0,7.9896,33.29,25.3004,11,Low price,Profit,37 days
356,11710,583.774,8,24,1,2020-01-14,4910,2017127306,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,3,0.2,6.6468,7.3344,3.8964,1,Low price,Profit,352 days
357,11710,583.774,8,24,1,2020-01-14,4911,2017127306,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,36.288,7,0.2,12.7008,6.2208,3.3696,1,Low price,Profit,352 days
358,11710,583.774,8,24,1,2020-01-14,4912,2017127306,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,111.984,2,0.2,6.999,67.1904,52.4925,1,Low price,Profit,352 days
359,11710,583.774,8,24,1,2020-01-14,4913,2017127306,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.97,5,0.7,-4.577,2.0298,2.1094,1,Low price,Loss,352 days
360,11710,583.774,8,24,1,2020-01-14,4914,2017127306,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,2,0.7,-1.8392,2.1318,2.1736,1,Low price,Loss,352 days
361,11710,583.774,8,24,1,2020-05-18,2844,2017112865,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10000387,Technology,Accessories,KeyTronic†KT800P2 -†Keyboard†- Black,36.048,3,0.2,-0.9012,14.4192,12.3164,5,Low price,Loss,227 days
362,11710,583.774,8,24,1,2020-12-07,7855,2017135587,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,4,0.0,89.7792,80.16,57.7152,12,Middle price,Profit,24 days
363,11710,583.774,8,24,1,2020-12-07,7856,2017135587,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,52.0,4,0.0,23.4,13.0,7.15,12,Low price,Profit,24 days
364,11725,1113.87,7,94,1,2020-04-22,8280,2017146192,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,675.06,3,0.0,87.7578,225.02,195.7674,4,High price,Profit,253 days
365,11725,1113.87,7,94,1,2020-05-30,6402,2017125472,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96,2,0.0,33.8744,120.98,104.0428,5,Middle price,Profit,215 days
366,11725,1113.87,7,94,1,2020-05-30,6403,2017125472,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,3.89,1,0.0,1.8672,3.89,2.0228,5,Low price,Profit,215 days
367,11725,1113.87,7,94,1,2020-05-30,6404,2017125472,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.01,3,0.0,3.0438,2.67,1.6554,5,Low price,Profit,215 days
368,11725,1113.87,7,94,1,2020-08-03,4632,2017168396,Second Class,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,51.75,5,0.0,24.84,10.35,5.382,8,Low price,Profit,150 days
369,11725,1113.87,7,94,1,2020-08-03,4633,2017168396,Second Class,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,3,0.0,11.1564,41.32,37.6012,8,Low price,Profit,150 days
370,11725,1113.87,7,94,1,2020-09-28,5462,2017101574,Standard Class,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0.0,4.4352,3.08,1.6016,9,Low price,Profit,94 days
371,11740,546.68,2,58,3,2020-04-17,3252,2017119389,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773,24.1248,18.3449,4,Low price,Profit,258 days
372,11740,546.68,2,58,3,2020-11-03,8305,2017135419,Standard Class,Consumer,United States,Bakersfield,California,93309,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.368,4,0.2,36.4776,145.9104,112.4726,11,Middle price,Profit,58 days
373,11755,506.62,6,2,1,2020-04-10,7424,2017135069,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,195.104,4,0.2,21.9492,58.5312,43.2887,4,Low price,Profit,265 days
374,11755,506.62,6,2,1,2020-04-10,7425,2017135069,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",36.672,3,0.2,6.4176,14.6688,10.0848,4,Low price,Profit,265 days
375,11755,506.62,6,2,1,2020-09-23,3372,2017123778,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",25.824,6,0.2,9.0384,5.1648,2.7976,9,Low price,Profit,99 days
376,11755,506.62,6,2,1,2020-09-23,3373,2017123778,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,160.96,2,0.0,48.288,80.48,56.336,9,Middle price,Profit,99 days
377,11755,506.62,6,2,1,2020-12-29,5457,2017130631,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,OFF-FA-10000089,Office Supplies,Fasteners,Acco Glide Clips,19.6,5,0.0,9.604,3.92,1.9992,12,Low price,Profit,2 days
378,11755,506.62,6,2,1,2020-12-29,5458,2017130631,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0.0,20.538,34.23,23.961,12,Low price,Profit,2 days
379,11785,23.08,1,219,0,2020-05-26,9067,2017152968,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",23.08,2,0.0,6.924,11.54,8.078,5,Low price,Profit,219 days
380,11815,1589.904,7,132,2,2020-03-10,6689,2017140494,Second Class,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10004568,Technology,Accessories,Maxell†LTO Ultrium - 800 GB,111.96,4,0.0,21.2724,27.99,22.6719,3,Low price,Profit,296 days
381,11815,1589.904,7,132,2,2020-05-28,8786,2017145765,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.596,47.0304,35.2728,5,Low price,Profit,217 days
382,11815,1589.904,7,132,2,2020-05-28,8787,2017145765,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,15.552,3,0.2,5.4432,6.2208,3.3696,5,Low price,Profit,217 days
383,11815,1589.904,7,132,2,2020-05-28,8788,2017145765,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,Technology,Accessories,Logitech†Gaming G510s - Keyboard,271.968,4,0.2,54.3936,81.5904,54.3936,5,Middle price,Profit,217 days
384,11815,1589.904,7,132,2,2020-08-21,8040,2017121489,Second Class,Corporate,United States,Seattle,Washington,98115,West,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",388.704,6,0.2,38.8704,77.7408,58.3056,8,Middle price,Profit,132 days
385,11815,1589.904,7,132,2,2020-08-21,8041,2017121489,Second Class,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,0.0,34.3548,95.43,89.7042,8,Middle price,Profit,132 days
386,11815,1589.904,7,132,2,2020-08-21,8042,2017121489,Second Class,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,33.18,2,0.0,11.613,16.59,10.7835,8,Low price,Profit,132 days
387,11845,1235.502,5,92,1,2020-02-11,3146,2017131828,Second Class,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136,4,0.2,108.3528,288.9408,213.6958,2,High price,Profit,324 days
388,11845,1235.502,5,92,1,2020-02-11,3147,2017131828,Second Class,Corporate,United States,Seattle,Washington,98105,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB†Headset†-†headset†- Full size, Binaural",88.776,3,0.2,7.7679,35.5104,27.0027,2,Low price,Profit,324 days
389,11845,1235.502,5,92,1,2020-09-30,5266,2017147452,First Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,5.88,2.9988,9,Low price,Profit,92 days
390,11845,1235.502,5,92,1,2020-09-30,5267,2017147452,First Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,167.94,3,0.0,82.2906,55.98,28.5498,9,Low price,Profit,92 days
391,11845,1235.502,5,92,1,2020-09-30,5268,2017147452,First Class,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",3.89,1,0.0,1.0114,3.89,2.8786,9,Low price,Profit,92 days
392,11860,46.64,3,163,0,2020-06-02,4769,2017158883,Same Day,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.344,4,0.2,9.1872,7.6032,4.0392,6,Low price,Profit,212 days
393,11860,46.64,3,163,0,2020-07-12,9010,2017106047,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.816,1,0.2,1.1925,4.5792,2.6235,7,Low price,Profit,172 days
394,11860,46.64,3,163,0,2020-07-21,6832,2017123204,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0.0,4.5448,4.37,3.2338,7,Low price,Profit,163 days
395,11890,1121.722,5,107,1,2020-06-10,3395,2017131583,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.032,6,0.2,15.012,8.0064,4.17,6,Low price,Profit,204 days
396,11890,1121.722,5,107,1,2020-09-15,1538,2017121888,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0.0,11.5971,39.99,28.3929,9,Low price,Profit,107 days
397,11890,1121.722,5,107,1,2020-09-15,1539,2017121888,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28,2,0.0,6.512,8.14,4.884,9,Low price,Profit,107 days
398,11890,1121.722,5,107,1,2020-09-15,1540,2017121888,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0.0,203.5644,260.98,193.1252,9,High price,Profit,107 days
399,11890,1121.722,5,107,1,2020-09-15,1541,2017121888,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.48,7,0.0,116.3904,34.64,18.0128,9,Low price,Profit,107 days
400,11905,892.26,2,23,3,2020-05-13,8336,2017161655,Second Class,Home Office,United States,Newark,Delaware,19711,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,299.52,9,0.0,149.76,33.28,16.64,5,Low price,Profit,232 days
401,11905,892.26,2,23,3,2020-12-08,7821,2017152436,Second Class,Home Office,United States,Cranston,Rhode Island,2920,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,6,0.0,160.0398,98.79,72.1167,12,Middle price,Profit,23 days
402,11920,1572.6280000000002,5,41,2,2020-05-26,9438,2017107853,Standard Class,Consumer,United States,Oceanside,California,92054,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,12.96,2,0.0,6.2208,6.48,3.3696,5,Low price,Profit,219 days
403,11920,1572.6280000000002,5,41,2,2020-11-20,4389,2017111556,First Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,46.76,7,0.0,22.4448,6.68,3.4736,11,Low price,Profit,41 days
404,11920,1572.6280000000002,5,41,2,2020-11-20,4390,2017111556,First Class,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",183.968,2,0.2,-25.2956,110.3808,104.6318,11,Middle price,Loss,41 days
405,11920,1572.6280000000002,5,41,2,2020-11-20,4391,2017111556,First Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1259.97,3,0.0,327.5922,419.99,310.7926,11,High price,Profit,41 days
406,11920,1572.6280000000002,5,41,2,2020-11-20,4392,2017111556,First Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,68.97,3,0.0,19.3116,22.99,16.5528,11,Low price,Profit,41 days
407,11950,561.538,6,26,1,2020-05-07,9374,2017102820,Standard Class,Consumer,United States,Pasadena,California,91104,West,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth†Headset†with,419.944,7,0.2,52.493,71.9904,52.493,5,Low price,Profit,238 days
408,11950,561.538,6,26,1,2020-07-20,579,2017118640,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714,41.8272,30.499,7,Low price,Profit,164 days
409,11950,561.538,6,26,1,2020-07-20,580,2017118640,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148,14.0672,14.5068,7,Low price,Loss,164 days
410,11950,561.538,6,26,1,2020-10-24,9612,2017144365,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4,0.0,5.256,2.92,1.606,10,Low price,Profit,68 days
411,11950,561.538,6,26,1,2020-12-05,7324,2017126053,First Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,20.98,15.5252,12,Low price,Profit,26 days
412,11950,561.538,6,26,1,2020-12-05,7325,2017126053,First Class,Consumer,United States,New York City,New York,10024,East,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,9.45,3,0.0,4.536,3.15,1.638,12,Low price,Profit,26 days
413,11965,47.078,3,97,3,2020-01-26,2834,2017134649,Second Class,Corporate,United States,Hoover,Alabama,35244,South,OFF-AR-10001547,Office Supplies,Art,Newell 311,15.47,7,0.0,4.1769,2.21,1.6133,1,Low price,Profit,340 days
414,11965,47.078,3,97,3,2020-01-26,2835,2017134649,Second Class,Corporate,United States,Hoover,Alabama,35244,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0.0,3.4368,3.58,1.8616,1,Low price,Profit,340 days
415,11965,47.078,3,97,3,2020-09-25,7871,2017122112,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,24.448,4,0.2,8.8624,7.3344,3.8964,9,Low price,Profit,97 days
416,11980,614.982,5,55,1,2020-03-18,677,2017119438,Standard Class,Consumer,United States,Tyler,Texas,75701,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.688,3,0.8,-7.392,1.6128,3.36,3,Low price,Loss,288 days
417,11980,614.982,5,55,1,2020-03-18,678,2017119438,Standard Class,Consumer,United States,Tyler,Texas,75701,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,11.1264,7.7653,3,Low price,Profit,288 days
418,11980,614.982,5,55,1,2020-03-18,679,2017119438,Standard Class,Consumer,United States,Tyler,Texas,75701,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,3,0.6,-41.262,44.0128,41.262,3,Low price,Loss,288 days
419,11980,614.982,5,55,1,2020-03-18,680,2017119438,Standard Class,Consumer,United States,Tyler,Texas,75701,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,3,0.8,-320.2395,109.7964,167.7445,3,Middle price,Loss,288 days
420,11980,614.982,5,55,1,2020-11-06,7099,2017144596,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,318.96,9,0.0,149.9112,35.44,18.7832,11,Low price,Profit,55 days
421,11995,599.422,4,97,3,2020-06-04,2928,2017158106,Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,0.0,2.5056,2.88,2.0448,6,Low price,Profit,210 days
422,11995,599.422,4,97,3,2020-06-29,2685,2017137085,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,312.552,9,0.2,101.5794,41.6736,23.4414,6,Low price,Profit,185 days
423,11995,599.422,4,97,3,2020-09-25,2035,2017162481,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,8.26,2,0.0,3.8822,4.13,2.1889,9,Low price,Profit,97 days
424,11995,599.422,4,97,3,2020-09-25,2036,2017162481,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",269.97,3,0.0,51.2943,89.99,72.8919,9,Middle price,Profit,97 days
425,12025,1047.58,9,48,1,2020-02-05,6567,2017131282,Second Class,Consumer,United States,Waco,Texas,76706,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,243.992,4,0.8,-426.986,109.7964,167.7445,2,Middle price,Loss,330 days
426,12025,1047.58,9,48,1,2020-02-05,6568,2017131282,Second Class,Consumer,United States,Waco,Texas,76706,Central,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,7.12,5,0.2,0.712,1.7088,1.2816,2,Low price,Profit,330 days
427,12025,1047.58,9,48,1,2020-09-07,4152,2017100160,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,5,0.2,9.8685,7.0176,3.8743,9,Low price,Profit,115 days
428,12025,1047.58,9,48,1,2020-09-07,4153,2017100160,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,3,0.2,5.4432,6.2208,3.3696,9,Low price,Profit,115 days
429,12025,1047.58,9,48,1,2020-09-07,4154,2017100160,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,3,0.2,1.6524,1.9584,1.0812,9,Low price,Profit,115 days
430,12025,1047.58,9,48,1,2020-09-11,5270,2017144484,Same Day,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,0.0,11.6496,8.09,5.1776,9,Low price,Profit,111 days
431,12025,1047.58,9,48,1,2020-09-11,5271,2017144484,Same Day,Consumer,United States,San Francisco,California,94110,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0.0,113.848,81.32,58.5504,9,Middle price,Profit,111 days
432,12025,1047.58,9,48,1,2020-09-11,9282,2017152898,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,5,0.0,20.37,13.58,9.506,9,Low price,Profit,111 days
433,12025,1047.58,9,48,1,2020-11-13,8554,2017102904,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,239.92,8,0.0,23.992,29.99,26.991,11,Low price,Profit,48 days
434,12040,47.15,2,50,3,2020-03-19,1477,2017104955,Standard Class,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,28.91,7,0.0,13.2986,4.13,2.2302,3,Low price,Profit,287 days
435,12040,47.15,2,50,3,2020-11-11,5079,2017143217,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,18.24,3,0.0,8.5728,6.08,3.2224,11,Low price,Profit,50 days
436,12115,1643.97,6,9,2,2020-03-31,1338,2017100524,Second Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0.0,8.0406,14.89,10.8697,3,Low price,Profit,275 days
437,12115,1643.97,6,9,2,2020-03-31,1339,2017100524,Second Class,Consumer,United States,New York City,New York,10011,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,3,0.0,176.1708,225.86,167.1364,3,High price,Profit,275 days
438,12115,1643.97,6,9,2,2020-03-31,1340,2017100524,Second Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,8,0.0,36.0192,9.38,4.8776,3,Low price,Profit,275 days
439,12115,1643.97,6,9,2,2020-10-02,7206,2017137414,Standard Class,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,0.0,5.9364,8.73,5.7618,10,Low price,Profit,90 days
440,12115,1643.97,6,9,2,2020-10-02,7207,2017137414,Standard Class,Consumer,United States,San Francisco,California,94109,West,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,369.16,11,0.2,32.3015,40.272,30.6235,10,Low price,Profit,90 days
441,12115,1643.97,6,9,2,2020-12-22,8178,2017149699,First Class,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,474.95,5,0.0,142.485,94.99,66.493,12,Middle price,Profit,9 days
442,12145,31.744,1,107,3,2020-09-15,6975,2017146185,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,31.744,2,0.2,8.3328,19.0464,11.7056,9,Low price,Profit,107 days
443,12160,431.63399999999996,5,27,1,2020-08-18,8607,2017162936,Standard Class,Consumer,United States,New Bedford,Massachusetts,2740,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0.0,7.6494,11.59,7.7653,8,Low price,Profit,135 days
444,12160,431.63399999999996,5,27,1,2020-09-28,1069,2017139955,Second Class,Consumer,United States,Brownsville,Texas,78521,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.744,1,0.2,-0.3488,2.0928,2.0928,9,Low price,Loss,94 days
445,12160,431.63399999999996,5,27,1,2020-10-21,6196,2017113453,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,329.988,2,0.4,-76.9972,230.9916,203.4926,10,High price,Loss,71 days
446,12160,431.63399999999996,5,27,1,2020-10-21,6197,2017113453,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,71.376,3,0.2,-4.461,28.5504,25.279,10,Low price,Loss,71 days
447,12160,431.63399999999996,5,27,1,2020-12-04,2691,2017156412,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,5.346,3,0.7,-4.455,3.0294,3.267,12,Low price,Loss,27 days
448,12175,559.138,5,233,0,2020-04-06,8738,2017161592,Standard Class,Corporate,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,5,0.7,-5.94,2.754,2.808,4,Low price,Loss,269 days
449,12175,559.138,5,233,0,2020-05-12,5821,2017117632,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,0.0,4.7724,119.31,116.9238,5,Middle price,Profit,233 days
450,12175,559.138,5,233,0,2020-05-12,5822,2017117632,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,7.77,1,0.0,2.0979,7.77,5.6721,5,Low price,Profit,233 days
451,12175,559.138,5,233,0,2020-05-12,5823,2017117632,Standard Class,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",285.48,5,0.2,-10.7055,68.5152,59.2371,5,Low price,Loss,233 days
